plate_map_name	well_position	broad_sample	mg_per_ml	mmoles_per_liter	solvent
C-7161-01-LM6-020	A01				DMSO
C-7161-01-LM6-020	A02				DMSO
C-7161-01-LM6-020	A03				DMSO
C-7161-01-LM6-020	A04				DMSO
C-7161-01-LM6-020	A05				DMSO
C-7161-01-LM6-020	A06				DMSO
C-7161-01-LM6-020	A07	BRD-K82522873-001-01-1	4.14456500000000005	9.99999999999999999	DMSO
C-7161-01-LM6-020	A08	BRD-K82522873-001-01-1	1.38152166666560398	3.33333333333076923	DMSO
C-7161-01-LM6-020	A09	BRD-K82522873-001-01-1	0.460507222223993412	1.11111111111538462	DMSO
C-7161-01-LM6-020	A10	BRD-K82522873-001-01-1	0.153502407406935094	0.370370370369230769	DMSO
C-7161-01-LM6-020	A11	BRD-K82522873-001-01-1	0.0511674691356450314	0.123456790123076923	DMSO
C-7161-01-LM6-020	A12	BRD-K82522873-001-01-1	0.0170558230462777194	0.0411522633769230769	DMSO
C-7161-01-LM6-020	A13	BRD-A83081521-001-02-3	3.72544100000000014	9.99999999999999999	DMSO
C-7161-01-LM6-020	A14	BRD-A83081521-001-02-3	1.24181366666571147	3.33333333333076923	DMSO
C-7161-01-LM6-020	A15	BRD-A83081521-001-02-3	0.413937888890480975	1.11111111111538462	DMSO
C-7161-01-LM6-020	A16	BRD-A83081521-001-02-3	0.137979296295871750	0.370370370369230769	DMSO
C-7161-01-LM6-020	A17	BRD-A83081521-001-02-3	0.0459930987652905833	0.123456790123076923	DMSO
C-7161-01-LM6-020	A18	BRD-A83081521-001-02-3	0.0153310329227187690	0.0411522633769230769	DMSO
C-7161-01-LM6-020	A19	BRD-K83405785-001-01-5	4.27554800000000000	9.99999999999999999	DMSO
C-7161-01-LM6-020	A20	BRD-K83405785-001-01-5	1.42518266666557037	3.33333333333076923	DMSO
C-7161-01-LM6-020	A21	BRD-K83405785-001-01-5	0.475060888890716048	1.11111111111538462	DMSO
C-7161-01-LM6-020	A22	BRD-K83405785-001-01-5	0.158353629629142388	0.370370370369230769	DMSO
C-7161-01-LM6-020	A23	BRD-K83405785-001-01-5	0.0527845432097141292	0.123456790123076923	DMSO
C-7161-01-LM6-020	A24	BRD-K83405785-001-01-5	0.0175948477376676708	0.0411522633769230769	DMSO
C-7161-01-LM6-020	B01				DMSO
C-7161-01-LM6-020	B02				DMSO
C-7161-01-LM6-020	B03				DMSO
C-7161-01-LM6-020	B04				DMSO
C-7161-01-LM6-020	B05				DMSO
C-7161-01-LM6-020	B06				DMSO
C-7161-01-LM6-020	B07	BRD-K82603084-408-01-1	5.36575000000000045	9.99999999999999999	DMSO
C-7161-01-LM6-020	B08	BRD-K82603084-408-01-1	1.78858333333195765	3.33333333333076923	DMSO
C-7161-01-LM6-020	B09	BRD-K82603084-408-01-1	0.596194444446737553	1.11111111111538462	DMSO
C-7161-01-LM6-020	B10	BRD-K82603084-408-01-1	0.198731481480870017	0.370370370369230769	DMSO
C-7161-01-LM6-020	B11	BRD-K82603084-408-01-1	0.0662438271602900056	0.123456790123076923	DMSO
C-7161-01-LM6-020	B12	BRD-K82603084-408-01-1	0.0220812757214725019	0.0411522633769230769	DMSO
C-7161-01-LM6-020	B13	BRD-K83186168-001-01-8	3.88867999999999995	9.99999999999999999	DMSO
C-7161-01-LM6-020	B14	BRD-K83186168-001-01-8	1.29622666666566955	3.33333333333076923	DMSO
C-7161-01-LM6-020	B15	BRD-K83186168-001-01-8	0.432075555557217381	1.11111111111538462	DMSO
C-7161-01-LM6-020	B16	BRD-K83186168-001-01-8	0.144025185184742029	0.370370370369230769	DMSO
C-7161-01-LM6-020	B17	BRD-K83186168-001-01-8	0.0480083950615806763	0.123456790123076923	DMSO
C-7161-01-LM6-020	B18	BRD-K83186168-001-01-8	0.0160027983548573229	0.0411522633769230769	DMSO
