broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K76022557-003-28-9	(R)-(-)-apomorphine	Launched	dopamine receptor agonist	ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A	neurology/psychiatry	Parkinson's Disease	0	98.9	MedChemEx	HY-12723A	Apomorphine (hydrochloride hemihydrate)	267.126	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N	6005.0		VMWNQDUVQKEIOC
BRD-K76022557-003-02-7	(R)-(-)-apomorphine	Launched	dopamine receptor agonist	ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A	neurology/psychiatry	Parkinson's Disease	0	97.34	Tocris	2073	(R)-(-)-Apomorphine hydrochloride	267.126	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N	6005.0		VMWNQDUVQKEIOC
BRD-K76022557-003-29-9	(R)-(-)-apomorphine	Launched	dopamine receptor agonist	ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A	neurology/psychiatry	Parkinson's Disease	0	97.36	Tocris	2073	(R)-(-)-Apomorphine hydrochloride	267.126	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N	6005.0		VMWNQDUVQKEIOC
BRD-K76022557-001-03-9	(R)-(-)-apomorphine	Launched	dopamine receptor agonist	ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A	neurology/psychiatry	Parkinson's Disease	0	95.8	Selleck	S4350	R-(-)-Apomorphine HCl Hemihydrate	267.126	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-CYBMUJFWSA-N	6005.0		VMWNQDUVQKEIOC
BRD-K75516118-001-04-1	(R)-(-)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4A|PDE4B|PDE4C|PDE4D|PDE5A			0	93.92	Tocris	1349	(R)-(-)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N	448055.0		HJORMJIFDVBMOB
BRD-K75516118-001-05-9	(R)-(-)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4A|PDE4B|PDE4C|PDE4D|PDE5A			0	93.75	Tocris	1349	(R)-(-)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N	448055.0		HJORMJIFDVBMOB
BRD-K75516118-001-03-3	(R)-(-)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4A|PDE4B|PDE4C|PDE4D|PDE5A			0	97.48	Tocris	1349	(R)-(-)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	HJORMJIFDVBMOB-LBPRGKRZSA-N	448055.0		HJORMJIFDVBMOB
BRD-K62353271-001-04-7	(R)-baclofen	Phase 3	benzodiazepine receptor agonist	GABBR1|GABBR2			0	96.78	Selleck	S3072	(R)-baclofen	213.056	NC[C@H](CC(O)=O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV-QMMMGPOBSA-N	6918881.0		KPYSYYIEGFHWSV
BRD-K62353271-001-02-1	(R)-baclofen	Phase 3	benzodiazepine receptor agonist	GABBR1|GABBR2			0	17.08	Selleck	S3072	(R)-baclofen	213.056	NC[C@H](CC(O)=O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV-QMMMGPOBSA-N	6918881.0		KPYSYYIEGFHWSV
BRD-K65856711-001-05-9	(S)-(+)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4B|PDE4D			0	94.78	Tocris	1350	(S)-(+)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N	158758.0		HJORMJIFDVBMOB
BRD-K65856711-001-03-6	(S)-(+)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4B|PDE4D			0	96.99	Selleck	S2127	S- (+)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N	158758.0		HJORMJIFDVBMOB
BRD-K65856711-001-04-4	(S)-(+)-rolipram	Phase 1	phosphodiesterase inhibitor	PDE4B|PDE4D			0	98.17	Tocris	1350	(S)-(+)-Rolipram	275.152	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	HJORMJIFDVBMOB-GFCCVEGCSA-N	158758.0		HJORMJIFDVBMOB
BRD-K89787693-001-01-1	[sar9,met(o2)11]-substance-p	Preclinical	tachykinin antagonist	TACR1			0		Tocris	1178	2-({5-amino-2-[({1-[6-amino-2-({[1-(2-amino-5-{[amino(imino)methyl]amino}pentanoyl)-2-pyrrolidinyl]carbonyl}amino)hexanoyl]-2-pyrrolidinyl}carbonyl)amino]-5-oxopentanoyl}amino)-N~1~-[13-(aminocarbonyl;)-1,4-dibenzyl-10-isobutyl-6-methyl-16,16-dioxido-2,5,	1392.734	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	OUPXSLGGCPUZJJ-SARDKLJWSA-N	163829.0		OUPXSLGGCPUZJJ
BRD-K89787693-001-02-9	[sar9,met(o2)11]-substance-p	Preclinical	tachykinin antagonist	TACR1			0	43.63	Bachem	H-9410.0005	(Sar9, Met(O2)11)-substance P	1392.734	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	OUPXSLGGCPUZJJ-SARDKLJWSA-N	163829.0		OUPXSLGGCPUZJJ
BRD-K70329400-001-02-5	A-1070722	Preclinical	glycogen synthase kinase inhibitor	GSK3A|GSK3B			0	97.36	Tocris	4431	A 1070722	362.099	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	VQPBIJGXSXEOCU-UHFFFAOYSA-N	49830684.0		VQPBIJGXSXEOCU
BRD-K70329400-001-01-7	A-1070722	Preclinical	glycogen synthase kinase inhibitor	GSK3A|GSK3B			0	98.53	Stanley		A 1070722	362.099	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	VQPBIJGXSXEOCU-UHFFFAOYSA-N	49830684.0		VQPBIJGXSXEOCU
BRD-K59060513-001-02-5	A-1120	Preclinical	retinoid receptor ligand	RBP4			0	83.72	Tocris	3793	A 1120	392.135	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	MEAQCLPMSVEOQF-UHFFFAOYSA-N	25138295.0		MEAQCLPMSVEOQF
BRD-K59060513-001-01-7	A-1120	Preclinical	retinoid receptor ligand	RBP4			0		Sigma	A3111	A1120	392.135	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	InChI=1S/C20H19F3N2O3/c21-20(22,23)16-7-3-1-5-14(16)13-9-11-25(12-10-13)19(28)24-17-8-4-2-6-15(17)18(26)27/h1-8,13H,9-12H2,(H,24,28)(H,26,27)	25138295.0		MEAQCLPMSVEOQF
BRD-K38019854-323-01-4	A-317491	Preclinical	purinergic receptor antagonist	P2RX3			0	98.69	MedChemEx	HY-15568A	A-317491 (sodium salt hydrate)	565.174	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	VQGBOYBIENNKMI-LJAQVGFWSA-N	9829395.0		VQGBOYBIENNKMI
BRD-K38019854-001-01-6	A-317491	Preclinical	purinergic receptor antagonist	P2RX3			0	98.06	MedChemEx	HY-15568	A-317491	565.174	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	VQGBOYBIENNKMI-LJAQVGFWSA-N	9829395.0		VQGBOYBIENNKMI
BRD-A40302156-001-01-9	A-33903	Phase 2					0	96.18	Maybridge	RJC01921	N-(2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-3-yl)acetamide	293.116	CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|	MMXSDWJOQSEPSM-MRXNPFEDSA-N	6923850.0		MMXSDWJOQSEPSM
BRD-K06182768-001-06-4	A-366	Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2			0	91.4	MedChemEx	HY-12583	A-366	329.21	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N	76285486.0		BKCDJTRMYWSXMC
BRD-K06182768-001-02-3	A-366	Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2			0	72.61	Tocris	5163	A-366	329.21	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N	76285486.0		BKCDJTRMYWSXMC
BRD-K06182768-001-03-1	A-366	Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2			0	54.93	MedChemEx	HY-12583	A-366	329.21	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N	76285486.0		BKCDJTRMYWSXMC
BRD-K06182768-001-01-5	A-366	Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2			0	60.31	MedChemEx	HY-12583	A-366	329.21	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N	76285486.0		BKCDJTRMYWSXMC
BRD-K06182768-001-04-9	A-366	Preclinical	histone lysine methyltransferase inhibitor	EHMT1|EHMT2			0	16.9	Tocris	5163	A 366	329.21	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	BKCDJTRMYWSXMC-UHFFFAOYSA-N	76285486.0		BKCDJTRMYWSXMC
BRD-K00005339-001-01-9	A-381393	Preclinical	dopamine receptor antagonist				0	95.93	MedChemEx	HY-116941	A-381393	320.2	Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	SAQMCVDGOIRQTC-UHFFFAOYSA-N	11301655.0		SAQMCVDGOIRQTC
BRD-K62066682-300-02-9	A-412997	Preclinical	dopamine receptor agonist	DRD4			0	95.13	Tocris	4552	A 412997 dihydrochloride	309.184	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	JFCDMGGMCUKHST-UHFFFAOYSA-N	10425450.0		JFCDMGGMCUKHST
BRD-K62066682-300-01-0	A-412997	Preclinical	dopamine receptor agonist	DRD4			0	95.39	Tocris	4552	A 412997 dihydrochloride	309.184	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	JFCDMGGMCUKHST-UHFFFAOYSA-N	10425450.0		JFCDMGGMCUKHST
BRD-K13223831-003-01-7	A-438079	Preclinical	purinergic receptor antagonist	P2RX7			0	93.4	Tocris	2972	A 438079 hydrochloride	305.024	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	MMPAULQSJLVKHP-UHFFFAOYSA-N	11673921.0		MMPAULQSJLVKHP
BRD-K13223831-003-02-9	A-438079	Preclinical	purinergic receptor antagonist	P2RX7			0	97.34	Tocris	2972	A 438079 hydrochloride	305.024	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	MMPAULQSJLVKHP-UHFFFAOYSA-N	11673921.0		MMPAULQSJLVKHP
BRD-K30233223-001-04-9	A-485	Preclinical	histone acetyltransferase inhibitor				0	98.15	MedChemEx	HY-107455	A-485	536.168	CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	VRVJKILQRBSEAG-LFPIHBKWSA-N	118958122.0		VRVJKILQRBSEAG
BRD-K79743788-001-01-2	A-582941	Preclinical	nicotinic receptor agonist	CHRNA7			0	84.25	Tocris	4341	A 582941	280.169	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	GTMRUYCIJSNXGB-GASCZTMLSA-N	44190553.0		GTMRUYCIJSNXGB
BRD-K79743788-001-02-9	A-582941	Preclinical	nicotinic receptor agonist	CHRNA7			0	91.53	Tocris	4341	A 582941	280.169	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	GTMRUYCIJSNXGB-GASCZTMLSA-N	44190553.0		GTMRUYCIJSNXGB
BRD-K00004225-004-01-9	A-61603	Preclinical	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D			0	100.0	Tocris	1052	A 61603 hydrobromide	309.115	CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|	OQFCXJDXHCDLHX-NSHDSACASA-N	10804826.0		OQFCXJDXHCDLHX
BRD-K78177893-003-03-9	A-674563	Preclinical	AKT inhibitor	AKT1|PKIA|PRKACA			0	94.06	MedChemEx	HY-13254A	A-674563 (hydrochloride)	358.179	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	BPNUQXPIQBZCMR-IBGZPJMESA-N	11314340.0		BPNUQXPIQBZCMR
BRD-K78177893-001-02-4	A-674563	Preclinical	AKT inhibitor	AKT1|PKIA|PRKACA			0	96.74	Selleck	S2670	A-674563	358.179	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	BPNUQXPIQBZCMR-IBGZPJMESA-N	11314340.0		BPNUQXPIQBZCMR
BRD-K03301001-003-03-3	A-7	Preclinical	calmodulin antagonist				0	92.11	Tocris	378	A-7 hydrochloride	396.164	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N	2735313.0		JLUUJHIQVIXTGT
BRD-K03301001-003-02-5	A-7	Preclinical	calmodulin antagonist				0	92.44	Tocris	378	A-7 hydrochloride	396.164	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N	2735313.0		JLUUJHIQVIXTGT
BRD-K03301001-003-04-9	A-7	Preclinical	calmodulin antagonist				0	95.2	Tocris	378	A-7 hydrochloride	396.164	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N	2735313.0		JLUUJHIQVIXTGT
BRD-K41918892-001-06-7	A-769662	Preclinical	AMPK activator				0	84.48	Tocris	3336	A 769662	360.057	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N	54708532.0		CTESJDQKVOEUOY
BRD-K41918892-001-05-9	A-769662	Preclinical	AMPK activator				0	90.56	Selleck	S2697	A-769662	360.057	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N	54708532.0		CTESJDQKVOEUOY
BRD-K41918892-001-09-9	A-769662	Preclinical	AMPK activator				0	96.91	Tocris	3336	A 769662	360.057	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N	54708532.0		CTESJDQKVOEUOY
BRD-K87665527-001-01-3	A-784168	Preclinical	transient receptor potential channel antagonist	TRPV1			0	90.02	Tocris	4319	A 784168	479.074	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	SDUAWRFBHRAFBM-UHFFFAOYSA-N	11420211.0		SDUAWRFBHRAFBM
BRD-K87665527-001-02-9	A-784168	Preclinical	transient receptor potential channel antagonist	TRPV1			0	95.13	Tocris	4319	A 784168	479.074	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	SDUAWRFBHRAFBM-UHFFFAOYSA-N	11420211.0		SDUAWRFBHRAFBM
BRD-K28570407-001-04-6	A-803467	Preclinical	sodium channel blocker	SCN10A			0	96.66	Tocris	2976	A 803467	357.077	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	VHKBTPQDHDSBSP-UHFFFAOYSA-N	16038374.0		VHKBTPQDHDSBSP
BRD-K28570407-001-02-0	A-803467	Preclinical	sodium channel blocker	SCN10A			0	97.96	Selleck	S2785	A-803467	357.077	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	VHKBTPQDHDSBSP-UHFFFAOYSA-N	16038374.0		VHKBTPQDHDSBSP
BRD-K94313941-001-03-9	A-804598	Preclinical	purinergic receptor antagonist	P2RX7			0	98.07	Tocris	4473	A 804598	315.148	C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1	PQYCRDPLPKGSME-AWEZNQCLSA-N	53325874.0		PQYCRDPLPKGSME
BRD-K76894955-001-02-1	A-804598	Preclinical	purinergic receptor antagonist	P2RX7			0	98.54	Tocris	4473	A 804598	315.148	C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	PQYCRDPLPKGSME-AWEZNQCLSA-N	53325874.0	BRD-K94313941-001-01-9	PQYCRDPLPKGSME
BRD-K60427831-001-01-0	A-839977	Preclinical	purinergic receptor antagonist	P2RX7			0	92.75	Tocris	4232	A 839977	412.061	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	GMVNBKZQJFRFAR-UHFFFAOYSA-N	53325875.0		GMVNBKZQJFRFAR
BRD-K60427831-001-02-9	A-839977	Preclinical	purinergic receptor antagonist	P2RX7			0	98.12	Tocris	4232	A 839977	412.061	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	GMVNBKZQJFRFAR-UHFFFAOYSA-N	53325875.0		GMVNBKZQJFRFAR
BRD-K33059059-001-02-9	A-867744	Preclinical	acetylcholine receptor allosteric modulator	CHRNA3|CHRNA4|CHRNA7			0	94.57	Tocris	4571	A 867744	402.08	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	ABACVOXFUHDKNZ-UHFFFAOYSA-N	23642319.0		ABACVOXFUHDKNZ
BRD-K33059059-001-01-0	A-867744	Preclinical	acetylcholine receptor allosteric modulator	CHRNA3|CHRNA4|CHRNA7			0	96.03	Tocris	4571	A 867744	402.08	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	ABACVOXFUHDKNZ-UHFFFAOYSA-N	23642319.0		ABACVOXFUHDKNZ
BRD-K20239555-001-01-2	A-887826	Preclinical	sodium channel blocker	SCN10A			0	91.61	Tocris	4249	A 887826	480.193	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	JPJGFWKHSMUKFO-UHFFFAOYSA-N	46919335.0		JPJGFWKHSMUKFO
BRD-K20239555-001-02-9	A-887826	Preclinical	sodium channel blocker	SCN10A			0	97.78	Tocris	4249	A 887826	480.193	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	JPJGFWKHSMUKFO-UHFFFAOYSA-N	46919335.0		JPJGFWKHSMUKFO
BRD-K81614372-001-02-1	A-922500	Preclinical	diacylglycerol O acyltransferase inhibitor	DGAT1			0	96.89	Tocris	3587	A 922500	428.174	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N	24768261.0		BOZRFEQDOFSZBV
BRD-K81614372-001-04-9	A-922500	Preclinical	diacylglycerol O acyltransferase inhibitor	DGAT1			0	95.18	Tocris	3587	A 922500	428.174	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N	24768261.0		BOZRFEQDOFSZBV
BRD-K81614372-001-03-9	A-922500	Preclinical	diacylglycerol O acyltransferase inhibitor	DGAT1			0	95.56	Selleck	S2674	A922500	428.174	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N	24768261.0		BOZRFEQDOFSZBV
BRD-K99308908-001-02-9	A-939572	Preclinical	stearoyl-CoA desaturase inhibitor	SCD			0	97.11	Tocris	4845	A 939572	387.135	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	DPYTYQFYDLYWHZ-UHFFFAOYSA-N	24905400.0		DPYTYQFYDLYWHZ
BRD-K99308908-001-01-5	A-939572	Preclinical	stearoyl-CoA desaturase inhibitor	SCD			0	94.18	Tocris	4845	A 939572	387.135	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	DPYTYQFYDLYWHZ-UHFFFAOYSA-N	24905400.0		DPYTYQFYDLYWHZ
BRD-K70744942-001-02-9	A-967079	Preclinical	transient receptor potential channel antagonist	TRPA1			0	87.42	Tocris	4716	A 967079	207.106	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	HKROEBDHHKMNBZ-CHBKHGQFSA-N	42641861.0		HKROEBDHHKMNBZ
BRD-K70744942-001-01-2	A-967079	Preclinical	transient receptor potential channel antagonist	TRPA1			0	97.41	Tocris	4716	A 967079	207.106	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	HKROEBDHHKMNBZ-CHBKHGQFSA-N	42641861.0		HKROEBDHHKMNBZ
BRD-K68982262-001-01-4	A-987306	Preclinical	histamine receptor antagonist	ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2			0	86.49	Tocris	3640	A 987306	327.206	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	DJKJVWJQAVGLHJ-YPMHNXCESA-N	25109291.0		DJKJVWJQAVGLHJ
BRD-K68982262-001-02-9	A-987306	Preclinical	histamine receptor antagonist	ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2			0	92.15	Tocris	3640	A 987306	327.206	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	DJKJVWJQAVGLHJ-YPMHNXCESA-N	25109291.0		DJKJVWJQAVGLHJ
BRD-K13944729-001-01-7	AA-29504	Preclinical	GABA receptor positive allosteric modulator	GABRA1|GABRA4|GABRB3			0	19.95	Tocris	3972	AA 29504	327.195	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	SCOOTUMXCXKEAD-UHFFFAOYSA-N	23188887.0		SCOOTUMXCXKEAD
